LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
54,Tue,Aug,5,18:09:39,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
55,Tue,Aug,5,18:09:40,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
56,Tue,Aug,5,18:09:41,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
57,Tue,Aug,5,18:09:42,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
58,Tue,Aug,5,18:09:43,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
59,Tue,Aug,5,18:09:44,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
60,Tue,Aug,5,18:09:45,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
61,Tue,Aug,5,18:09:46,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
62,Tue,Aug,5,18:09:47,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
63,Tue,Aug,5,18:09:48,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
64,Tue,Aug,5,18:09:49,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
65,Tue,Aug,5,18:09:50,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
66,Tue,Aug,5,18:09:51,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
67,Tue,Aug,5,18:09:52,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
68,Tue,Aug,5,18:09:53,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
69,Tue,Aug,5,18:09:54,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
70,Tue,Aug,5,18:09:55,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
71,Tue,Aug,5,18:09:56,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
72,Tue,Aug,5,18:09:57,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
73,Tue,Aug,5,18:09:58,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
74,Tue,Aug,5,18:09:59,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
75,Tue,Aug,5,18:10:00,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
76,Tue,Aug,5,18:10:01,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
77,Tue,Aug,5,18:10:02,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
78,Tue,Aug,5,18:10:03,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
79,Tue,Aug,5,18:10:04,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
80,Tue,Aug,5,18:10:05,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
81,Tue,Aug,5,18:10:06,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
82,Tue,Aug,5,18:10:07,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
83,Tue,Aug,5,18:10:08,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
84,Tue,Aug,5,18:10:09,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
85,Tue,Aug,5,18:10:10,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
86,Tue,Aug,5,18:10:11,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
87,Tue,Aug,5,18:10:12,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
88,Tue,Aug,5,18:10:13,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
89,Tue,Aug,5,18:10:14,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
90,Tue,Aug,5,18:10:15,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
91,Tue,Aug,5,18:10:16,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
92,Tue,Aug,5,18:10:17,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
93,Tue,Aug,5,18:10:17,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
94,Tue,Aug,5,18:10:18,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
95,Tue,Aug,5,18:10:19,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
96,Tue,Aug,5,18:10:20,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
97,Tue,Aug,5,18:10:21,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
98,Tue,Aug,5,18:10:22,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
99,Tue,Aug,5,18:10:23,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
100,Tue,Aug,5,18:10:24,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
101,Tue,Aug,5,18:10:25,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
102,Tue,Aug,5,18:10:26,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
103,Tue,Aug,5,18:10:27,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
104,Tue,Aug,5,18:10:28,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
105,Tue,Aug,5,18:10:29,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
106,Tue,Aug,5,18:10:30,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
107,Tue,Aug,5,18:10:31,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
108,Tue,Aug,5,18:10:32,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
109,Tue,Aug,5,18:10:33,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
110,Tue,Aug,5,18:10:34,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
111,Tue,Aug,5,18:10:35,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
112,Tue,Aug,5,18:10:36,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
113,Tue,Aug,5,18:10:37,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
114,Tue,Aug,5,18:10:38,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
115,Tue,Aug,5,18:10:39,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
116,Tue,Aug,5,18:10:40,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
117,Tue,Aug,5,18:10:41,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
118,Tue,Aug,5,18:10:42,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
119,Tue,Aug,5,18:10:43,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
120,Tue,Aug,5,18:10:44,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
121,Tue,Aug,5,18:10:45,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
122,Tue,Aug,5,18:10:46,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
123,Tue,Aug,5,18:10:47,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
124,Tue,Aug,5,18:10:48,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
125,Tue,Aug,5,18:10:49,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
126,Tue,Aug,5,18:10:50,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
127,Tue,Aug,5,18:10:51,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
128,Tue,Aug,5,18:10:52,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
129,Tue,Aug,5,18:10:53,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
130,Tue,Aug,5,18:10:54,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
131,Tue,Aug,5,18:10:55,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
132,Tue,Aug,5,18:10:56,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
133,Tue,Aug,5,18:10:57,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
134,Tue,Aug,5,18:10:58,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
135,Tue,Aug,5,18:10:59,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
136,Tue,Aug,5,18:11:00,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
137,Tue,Aug,5,18:11:01,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
138,Tue,Aug,5,18:11:02,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
139,Tue,Aug,5,18:11:03,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
140,Tue,Aug,5,18:11:04,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
141,Tue,Aug,5,18:11:05,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
142,Tue,Aug,5,18:11:06,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
143,Tue,Aug,5,18:11:07,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
144,Tue,Aug,5,18:11:08,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
145,Tue,Aug,5,18:11:09,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
146,Tue,Aug,5,18:11:10,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
147,Tue,Aug,5,18:11:11,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
148,Tue,Aug,5,18:11:12,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
149,Tue,Aug,5,18:11:13,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
150,Tue,Aug,5,18:11:14,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
151,Tue,Aug,5,18:11:15,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
152,Tue,Aug,5,18:11:16,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
153,Tue,Aug,5,18:11:17,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
154,Tue,Aug,5,18:11:18,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
155,Tue,Aug,5,18:11:19,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
156,Tue,Aug,5,18:11:20,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
157,Tue,Aug,5,18:11:21,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
158,Tue,Aug,5,18:11:22,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
159,Tue,Aug,5,18:11:23,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
160,Tue,Aug,5,18:11:24,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
161,Tue,Aug,5,18:11:25,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
162,Tue,Aug,5,18:11:26,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
163,Tue,Aug,5,18:11:27,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
164,Tue,Aug,5,18:11:28,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
165,Tue,Aug,5,18:11:29,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
166,Tue,Aug,5,18:11:30,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
167,Tue,Aug,5,18:11:31,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
168,Tue,Aug,5,18:11:32,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
169,Tue,Aug,5,18:11:33,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
170,Tue,Aug,5,18:11:34,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
171,Tue,Aug,5,18:11:35,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
172,Tue,Aug,5,18:11:36,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
173,Tue,Aug,5,18:11:37,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
174,Tue,Aug,5,18:11:38,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
175,Tue,Aug,5,18:11:39,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
176,Tue,Aug,5,18:11:40,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
177,Tue,Aug,5,18:11:41,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
178,Tue,Aug,5,18:11:42,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
179,Tue,Aug,5,18:11:43,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
180,Tue,Aug,5,18:11:44,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
181,Tue,Aug,5,18:11:45,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
182,Tue,Aug,5,18:11:46,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
183,Tue,Aug,5,18:11:47,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
184,Tue,Aug,5,18:11:47,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
185,Tue,Aug,5,18:11:48,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
186,Tue,Aug,5,18:11:49,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
187,Tue,Aug,5,18:11:50,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
188,Tue,Aug,5,18:11:51,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
189,Tue,Aug,5,18:11:52,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
190,Tue,Aug,5,18:11:53,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
191,Tue,Aug,5,18:11:54,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
192,Tue,Aug,5,18:11:55,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
193,Tue,Aug,5,18:11:56,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
194,Tue,Aug,5,18:11:57,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
195,Tue,Aug,5,18:11:58,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
196,Tue,Aug,5,18:11:59,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
197,Tue,Aug,5,18:12:00,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
198,Tue,Aug,5,18:12:01,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
199,Tue,Aug,5,18:12:02,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
